first_name,last_name,age,gender,color,location,price
Giselbert,Shelborne,28,Male,Yellow,Indonesia,$400.79 
Melessa,Winyard,25,Genderfluid,Khaki,France,$119.43 
Prinz,Garioch,28,Male,Crimson,China,$335.52 
Leonerd,Carlone,19,Male,Orange,Russia,$471.44 
Grady,Perrelli,27,Male,Khaki,Ukraine,$743.25 
Amil,Chinge,26,Female,Blue,China,$588.54 
Magda,Wardrop,24,Female,Turquoise,Denmark,$451.17 
Cosme,Bond,22,Non-binary,Aquamarine,Indonesia,$159.24 
Orson,Doxsey,23,Male,Puce,Lithuania,$366.52 
Hamid,Ference,26,Male,Teal,China,$471.49 
Gregor,Mussalli,25,Male,Pink,Indonesia,$167.48 
Jarrad,Mordey,25,Male,Puce,China,$858.71 
Vikky,Hardstaff,29,Female,Turquoise,China,$829.11 
Trista,Metzing,18,Female,Maroon,Philippines,$610.54 
Wakefield,Ead,30,Male,Violet,Portugal,$378.40 
Star,Allaker,22,Female,Yellow,Russia,$989.00 
Elora,Twizell,30,Female,Aquamarine,Tunisia,$555.16 
Casie,Riveles,26,Female,Maroon,China,$427.38 
Alasdair,Edinboro,24,Male,Violet,Sweden,$314.50 
Wolfie,Bonelle,27,Male,Khaki,Indonesia,$866.80 
Jada,Milton,20,Female,Aquamarine,Netherlands,$454.66 
Elnore,Copping,20,Female,Goldenrod,France,$714.32 
Giralda,Dureden,19,Female,Pink,Philippines,$726.47 
Carola,Falkner,28,Non-binary,Teal,Chile,$654.87 
Deb,Soal,30,Female,Purple,Ukraine,$913.31 
Nisse,Blackett,18,Female,Mauv,France,$939.62 
Elyn,Tapsell,28,Female,Mauv,China,$782.55 
Barbie,Manklow,18,Female,Fuscia,Indonesia,$615.25 
Adelaide,Willas,22,Female,Green,Macedonia,$862.62 
Sansone,Mackrell,22,Male,Green,France,$315.10 
Toby,Feckey,22,Male,Goldenrod,China,$8.19 
Duff,Cuttelar,19,Male,Purple,Norway,$215.92 
Ashly,Yendle,18,Female,Yellow,Kazakhstan,$426.49 
Jessalyn,Chisolm,29,Female,Khaki,Argentina,$306.18 
Guenna,Desquesnes,27,Female,Turquoise,Philippines,$52.96 
Willdon,Segrave,29,Male,Turquoise,Ukraine,$270.97 
Denney,Neild,18,Male,Khaki,Tajikistan,$298.29 
Sidney,Perchard,19,Bigender,Aquamarine,Portugal,$995.85 
Ilario,Cartin,19,Male,Pink,China,$527.58 
Kellyann,Korn,21,Female,Indigo,China,$791.53 
Darlene,Bailes,22,Female,Crimson,Portugal,$312.86 
Jo ann,Heeks,21,Female,Violet,Vietnam,$382.25 
Barbabra,Pitfield,26,Female,Green,Sweden,$314.29 
Vinny,Perch,27,Female,Mauv,Bangladesh,$81.38 
Veradis,Dodgshun,22,Female,Green,Russia,$224.53 
Gustav,Quinn,18,Male,Teal,Indonesia,$619.16 
Barron,Brave,25,Male,Green,Indonesia,$776.68 
Daisey,Clail,25,Female,Turquoise,China,$160.81 
Aubert,Seeks,26,Non-binary,Purple,Brazil,$919.86 
Demetris,Rodd,24,Male,Green,Niger,$463.42 
Courtenay,Reedie,27,Female,Yellow,Poland,$883.67 
Frasier,Desorts,19,Male,Maroon,Indonesia,$458.01 
Linnea,Winterton,24,Female,Mauv,Malawi,$709.49 
Elita,Acheson,24,Female,Maroon,Bulgaria,$171.80 
Pavia,Slimming,27,Female,Turquoise,United States,$162.90 
Alexandr,Blundel,20,Male,Maroon,Philippines,$618.94 
Rudiger,Eyres,29,Male,Goldenrod,Zambia,$373.38 
Aksel,Roger,19,Male,Yellow,Indonesia,$647.53 
Gayle,Brouncker,23,Female,Maroon,China,$189.76 
Daron,Gales,29,Genderfluid,Fuscia,China,$153.08 
Yalonda,Soldner,21,Female,Violet,France,$317.85 
Cary,Kee,19,Female,Maroon,Thailand,$48.23 
Dorelle,Glasard,18,Female,Khaki,Syria,$564.04 
Brit,Mollon,28,Male,Blue,Portugal,$679.59 
Anna-maria,Norcop,18,Bigender,Goldenrod,Indonesia,$295.72 
Florry,O'Dooghaine,20,Female,Goldenrod,Indonesia,$761.81 
Leola,Spensly,21,Female,Purple,Poland,$367.72 
Avictor,Blackborn,27,Male,Goldenrod,Indonesia,$163.47 
Aggi,De Moreno,18,Female,Maroon,Philippines,$660.93 
Bobina,Clampe,26,Female,Puce,Colombia,$849.77 
Quinlan,Heims,22,Male,Fuscia,United States,$651.14 
Carlita,Normandale,19,Female,Goldenrod,Philippines,$120.40 
Katlin,Basterfield,28,Female,Yellow,Russia,$199.65 
Delmer,Levett,28,Male,Indigo,Myanmar,$13.99 
Zena,Wraxall,18,Female,Khaki,Croatia,$175.02 
Lyn,MacWhirter,20,Female,Blue,China,$406.53 
Rici,Punchard,21,Female,Goldenrod,China,$493.51 
Antonino,Pedrocco,28,Male,Indigo,China,$482.09 
Ricki,Soppeth,22,Male,Fuscia,United Kingdom,$845.13 
Kessiah,Lambertson,22,Female,Orange,China,$882.48 
Windy,Cardwell,29,Female,Orange,Philippines,$606.37 
Reynard,Inglesent,28,Male,Mauv,Russia,$124.25 
Rem,St. Queintain,24,Male,Purple,Poland,$959.08 
Ricoriki,Kington,29,Male,Aquamarine,Syria,$8.23 
Shelley,Shave,20,Male,Pink,Peru,$511.06 
Sheridan,Dudenie,18,Male,Purple,Uzbekistan,$79.39 
Cy,Bovey,26,Polygender,Pink,China,$753.87 
Samaria,Podd,18,Female,Teal,Colombia,$287.32 
Hyman,Norewood,28,Male,Violet,Sweden,$610.13 
Bill,Antley,20,Male,Mauv,Colombia,$941.82 
Ted,Pearmine,28,Polygender,Red,Greece,$619.55 
Mattheus,Alan,27,Male,Indigo,France,$759.23 
Waring,Coils,28,Male,Red,Indonesia,$156.00 
Briano,Corradengo,25,Male,Orange,Russia,$501.73 
